Video ID,Video Title,Channel Name,Category,Category ID,Upload Date,Upload Time,Likes,Views,Comments,Duration (Seconds)
U3LFI2mI8Y0,Binging with Babish: Pizza Ball from The Eric Andre Show,Babish Culinary Universe,Entertainment,24,2019-01-08,14:00:03,234317,11733409,11378,365
7dYWH9XA204,Fried Rice | Basics With Babish Live,Babish Culinary Universe,Entertainment,24,2019-01-04,00:26:12,5940,398034,357,6240
0TvBiF9S89Q,Binging with Babish: Grey Stuff from Beauty and the Beast,Babish Culinary Universe,Entertainment,24,2019-01-01,14:00:00,96605,3922285,3954,441
Dk0axPbD2pc,Fried Rice | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-12-27,14:00:00,102661,4729892,4762,227
RwlYqnO9DSE,Binging with Babish: Dutch Baby from Bob's Burgers,Babish Culinary Universe,Entertainment,24,2018-12-25,13:00:03,123834,5199175,3061,165
M-_Df_Z_HeI,Holiday Cocktails | Basics with Babish Live,Babish Culinary Universe,Entertainment,24,2018-12-21,01:52:25,2678,237197,168,7841
_szug5_YkD4,Binging with Babish: Roast Beast from How The Grinch Stole Christmas,Babish Culinary Universe,Entertainment,24,2018-12-18,13:58:43,73869,3708489,3288,378
0PyTpUIn4ks,Bonus Binging with Babish: A Quiet Place,Babish Culinary Universe,Entertainment,24,2018-12-15,14:00:00,144106,7627703,3887,406
LftLcYM6Fzw,Holiday Cocktails ft. How to Drink | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-12-13,14:00:03,46423,2012540,1884,474
b5msQpny05I,Binging with Babish: Seinfeld Volume II,Babish Culinary Universe,Entertainment,24,2018-12-11,14:00:07,49761,3718712,2031,550
VnrScNQDcEQ,Charcuterie & Cheese Boards | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-12-06,16:32:36,78429,3376654,3079,516
5Ugrgl9tB2s,Binging with Babish: 3-Day Potato Salad from SpongeBob SquarePants,Babish Culinary Universe,Entertainment,24,2018-12-04,14:00:01,124762,6750201,4405,394
p73kqpqGqqQ,Binging with Babish: Chilean Sea Bass from Jurassic Park,Babish Culinary Universe,Entertainment,24,2018-11-27,13:58:19,63247,3814917,2875,291
5FyKxVJmsdE,Binging with Babish: A Charlie Brown Thanksgiving,Babish Culinary Universe,Entertainment,24,2018-11-20,14:00:01,99450,6666198,4105,681
8hpD5strtzM,Thanksgiving Sides | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-11-15,17:45:42,49396,2302448,3037,408
34j9_tbM7og,Binging with Babish: Eggs Florentine from Frasier,Babish Culinary Universe,Entertainment,24,2018-11-13,14:58:39,88965,5184877,2406,354
gAJG8JwmUpw,Doughnuts | Basics With Babish Live,Babish Culinary Universe,Entertainment,24,2018-11-09,02:03:35,11080,2629709,341,10164
wMxKbkWrvDc,Binging with Babish: Bear Stew from Red Dead Redemption 2,Babish Culinary Universe,Entertainment,24,2018-11-06,14:00:08,338162,14178705,14005,402
9PWomdbZi2U,Donuts | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-11-01,15:26:12,133372,5154299,4274,460
eD5C8ryTd1A,Binging with Babish: Takoyaki from Kill la Kill,Babish Culinary Universe,Entertainment,24,2018-10-30,14:00:05,160757,6584862,6011,260
vZuBiPBornM,Weeknight Meals | Basics With Babish Live,Babish Culinary Universe,Entertainment,24,2018-10-26,00:01:48,6334,1275070,231,10166
jFYi2QRVFOc,Binging with Babish: Cinnamon Rolls from Jim Gaffigan's Stand Up (sort of),Babish Culinary Universe,Entertainment,24,2018-10-23,13:00:07,136632,6643324,4295,359
zQm9Bk2bA_Q,Weeknight Meals | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-10-18,13:00:09,99232,5606475,3053,442
iq6_iUhLHo4,Binging with Babish: King of the Hill Special,Babish Culinary Universe,Entertainment,24,2018-10-16,13:00:06,173128,10639182,7333,429
AgFaljoriYA,Whole Pork Loin | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-10-11,12:58:59,63506,3608336,2574,499
NlIiIv-XKhs,Binging with Babish: Backpack Recipes from Marvel's Spider-Man,Babish Culinary Universe,Entertainment,24,2018-10-09,13:00:03,164497,7430647,3909,311
jFM_rJ5MtYk,Tonkotsu Ramen | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-10-04,15:37:10,162398,7230041,4432,469
hf5cl-AGYbg,Binging with Babish: The Naco from Kim Possible,Babish Culinary Universe,Entertainment,24,2018-10-02,13:00:10,96279,4963042,4997,291
REBSatwHq8s,Salads | Basics with Babish Live,Babish Culinary Universe,Entertainment,24,2018-09-28,02:27:34,4140,516650,195,9261
6nuEgc2RVWo,Binging with Babish: Direwolf Bread from Game of Thrones (feat. Maisie Williams),Babish Culinary Universe,Entertainment,24,2018-09-25,12:58:16,89808,3048240,4000,461
xSjVrR7KPqA,Kitchen Care | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-09-20,14:57:43,73974,2828235,2158,411
wcJS3nQjhqM,Binging with Babish: Banana Pudding Pizza from Doug,Babish Culinary Universe,Entertainment,24,2018-09-18,14:03:29,62165,3725501,5124,386
nKKznGaN7PI,Tacos | Basics with Babish Live,Babish Culinary Universe,Entertainment,24,2018-09-14,03:59:11,10783,1986260,321,11024
SjeS6gtPq8E,Binging with Babish: Adventure Time Special,Babish Culinary Universe,Entertainment,24,2018-09-11,12:58:16,229752,10898667,9558,482
xHR8BCFv_JY,Salad | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-09-06,19:45:53,54801,2559982,2632,379
yiElOt9cI8k,Binging with Babish: Breakfast from The Phantom Thread,Babish Culinary Universe,Entertainment,24,2018-09-04,17:30:22,99146,6157090,4390,353
DdFKKZe73Pk,Binging with Babish: Johnny Cakes from The Sopranos,Babish Culinary Universe,Entertainment,24,2018-08-28,13:00:01,71475,4093123,2692,291
Zghe7SNmhOs,Tacos | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-08-23,16:58:53,76147,4762869,4334,682
ImoP-Apzrsg,Binging with Babish 3 Million Subscriber Special: The Eggscellent Challenge from Regular Show,Babish Culinary Universe,Entertainment,24,2018-08-21,13:00:04,328337,17204231,10946,1015
iF2yGGfGv18,Sous Vide | Basics with Babish Live,Babish Culinary Universe,Entertainment,24,2018-08-17,19:45:07,2872,1056331,266,5703
x5-QoCicNfI,Binging with Babish: Spinach Puffs from The Emperor's New Groove,Babish Culinary Universe,Entertainment,24,2018-08-14,13:00:14,228854,6890261,7679,271
NCHOyqMUj4o,Sous Vide | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-08-09,16:08:07,68728,4164742,4125,356
DnuHzHHwqAw,Binging with Babish: Beignets from Chef (and Princess and the Frog),Babish Culinary Universe,Entertainment,24,2018-08-07,13:00:01,139618,6376542,5677,277
tmUximhgYnI,Binging with Babish: Teamster Sandwich from 30 Rock,Babish Culinary Universe,Entertainment,24,2018-07-31,13:00:18,104848,7613525,3288,367
Jizr6LR83Kk,Bread Part 1 | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-07-27,16:57:28,76792,4078467,3234,457
KKBkY-7TCw0,Binging with Babish: Fried Green Tomatoes from...Fried Green Tomatoes,Babish Culinary Universe,Entertainment,24,2018-07-24,13:00:03,110283,4917831,5142,254
DNg7Obo-DDM,Binging with Babish: Okonomiyaki from Sweetness & Lightning,Babish Culinary Universe,Entertainment,24,2018-07-17,13:00:02,128883,6082159,6617,336
MdirPsiHnCA,Ice Cream | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-07-12,14:41:28,96681,3914684,3445,347
4Rz8BPRFeiA,Binging with Babish: Car Panini from Family Guy,Babish Culinary Universe,Entertainment,24,2018-07-10,13:00:01,230541,14834663,12978,307
6HBPHRDEt_Q,Binging with Babish: Shrimp from Forrest Gump Part I,Babish Culinary Universe,Entertainment,24,2018-07-03,13:00:01,136905,7058194,6346,561
YV9XuvfIudY,Barbecue Pork Chops | Basics with Babish (feat. It's Alive with Brad),Babish Culinary Universe,Entertainment,24,2018-06-28,13:00:03,39639,2358122,2421,413
VGsIsfIyz4E,Binging with Babish: Congee from Mulan,Babish Culinary Universe,Entertainment,24,2018-06-26,13:00:02,139737,6320668,5405,278
95M8W1JgH_0,Binging with Babish: Pizza from Deadpool,Babish Culinary Universe,Entertainment,24,2018-06-19,13:00:01,131902,8203248,6946,304
nbCgfiqq-5c,Burgers | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-06-14,17:00:31,156770,8829460,6558,488
uwV9cq9DRTY,Binging with Babish: Pasta Puttanesca from Lemony Snicket's A Series of Unfortunate Events,Babish Culinary Universe,Entertainment,24,2018-06-12,13:00:05,110075,5294563,5439,434
qeltSXT91ro,Risotto | Basics with Babish Live,Babish Culinary Universe,Entertainment,24,2018-06-08,20:43:13,13168,4007012,551,10779
44fjX-rgJ7s,Binging with Babish: Cannoli from The Godfather,Babish Culinary Universe,Entertainment,24,2018-06-05,13:00:01,107582,5479813,3332,360
4o_7xoucHnY,Fish | Basics with Babish Live,Babish Culinary Universe,Entertainment,24,2018-06-01,21:50:13,8987,2389783,408,8256
E_8wQsmjn0A,Risotto | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-05-31,15:00:57,76325,3674209,3086,394
2U_0OlCizx0,Binging with Babish: Arrested Development Special (feat. Sean Evans),Babish Culinary Universe,Entertainment,24,2018-05-29,13:00:00,77228,4742111,5572,461
Y8hi6A5MPVY,Binging with Babish: Bubble Bass' Order from Spongebob Squarepants,Babish Culinary Universe,Entertainment,24,2018-05-22,13:00:02,326273,18866951,11721,351
KObL442PWhQ,Fish | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-05-17,16:47:42,74559,3608362,2919,300
atLL2Yzi3bg,Binging with Babish: Cheesy Blasters from 30 Rock,Babish Culinary Universe,Entertainment,24,2018-05-15,13:00:01,125403,7489186,3580,239
yFZwFs--XbQ,Grilling | Basics with Babish Live,Babish Culinary Universe,Entertainment,24,2018-05-11,16:57:01,20405,7788093,1383,12030
NgloGi5xEa8,Binging with Babish: Pies from Waitress,Babish Culinary Universe,Entertainment,24,2018-05-08,13:00:02,126491,6866142,4593,577
u0feM_2mLvo,Grilling | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-05-03,17:17:50,46809,2158856,5069,586
ROAmMJeTO6Y,Eggs Benedict | Basics with Babish Live,Babish Culinary Universe,Entertainment,24,2018-05-02,18:29:35,1902,156326,185,4316
KKoOIyhJwA4,Binging with Babish: The Sloppy Jessica from Brooklyn Nine-Nine,Babish Culinary Universe,Entertainment,24,2018-05-01,13:00:03,256403,13845166,7213,263
baG767jr8c8,Binging with Babish | Chicken Paprikash from Captain America: Civil War,Babish Culinary Universe,Entertainment,24,2018-04-24,13:00:05,125300,4641236,4053,291
eA6uLMsl9w0,Binging with Babish: Chateaubriand Steak from The Matrix,Babish Culinary Universe,Entertainment,24,2018-04-17,13:00:09,154205,10930410,5424,373
CFatEWNx5RQ,Eggs Part 2 | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-04-12,13:00:05,61997,3697941,3278,468
hwjdXBxeWsc,Binging with Babish: National Grilled Cheese Day + VidCon Announcement,Babish Culinary Universe,Entertainment,24,2018-04-11,19:05:14,56170,2915129,1827,102
iErqWGwso7o,Binging with Babish: Shawarma from The Avengers,Babish Culinary Universe,Entertainment,24,2018-04-10,13:00:09,200797,11601744,12053,518
dn_aaxZIA2o,Binging with Babish: Crème Brûlée from Amelie,Babish Culinary Universe,Entertainment,24,2018-04-03,13:00:08,123005,5506318,6055,338
ylxzfecackM,Chocolate Chip Cookies | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-03-29,17:29:23,110615,4038418,3856,282
TkWmK-cplV4,Binging with Babish: Lasagna from Garfield (feat. It's Alive with Brad),Babish Culinary Universe,Entertainment,24,2018-03-27,13:00:02,132193,6160292,4870,335
DkiyT-dnmv8,Binging with Babish: Parm Heros from Lots of Things,Babish Culinary Universe,Entertainment,24,2018-03-20,13:00:02,95574,5838637,3275,364
iZUfPIKbgUM,Bar Essentials | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-03-15,14:13:34,100659,4221444,3323,473
WRA3a7c4Qt4,Binging with Babish: Pineapple-Curry Fried Rice from Food Wars!: Shokugeki no Soma,Babish Culinary Universe,Entertainment,24,2018-03-13,12:00:02,75900,3078125,19299,302
cr2wUlNSFg0,Binging with Babish: Clementine Cake from The Secret Life of Walter Mitty,Babish Culinary Universe,Entertainment,24,2018-03-06,14:00:05,69883,2747412,3613,262
xBGoJUxxRqU,Eggs Part 1 | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-03-01,16:50:11,106740,5235453,3507,345
akA_Z9Xmnvc,Binging with Babish: Tamales from Coco,Babish Culinary Universe,Entertainment,24,2018-02-27,14:00:01,157142,8895396,8700,346
qbMTukAJskQ,Binging with Babish: Chocolate Lava Cakes from Chef feat. Jon Favreau and Roy Choi,Babish Culinary Universe,Entertainment,24,2018-02-20,13:00:03,125805,3934723,4537,416
JLlL_a0PX98,Pizza | Basics with Babish Live,Babish Culinary Universe,Entertainment,24,2018-02-20,00:47:10,3226,370219,331,6969
AwS_DIMeVoM,Binging with Babish: Frasier Special,Babish Culinary Universe,Entertainment,24,2018-02-13,13:00:01,59486,3743663,2439,359
7cqYiUmutGI,Pizza | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-02-08,14:00:02,127757,6147040,5221,362
ZY63ZSUdywY,Binging with Babish: Breaking Bad Special,Babish Culinary Universe,Entertainment,24,2018-02-06,13:00:05,314914,16331887,11410,394
4QDDxmtbUsw,Binging with Babish: Eggs in a Nest from Lots of Stuff,Babish Culinary Universe,Entertainment,24,2018-01-30,13:00:00,163428,8305050,8157,283
NSi-MniOTqI,Pantry Essentials | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-01-25,15:27:31,49977,2244974,4041,464
evzWEXpW1pM,Binging with Babish: Rum French Toast from Mad Men,Babish Culinary Universe,Entertainment,24,2018-01-23,14:00:03,100589,6073270,2873,356
GuLhn9fJBXY,Stock & Chicken Noodle Soup | Basics with Babish Live,Babish Culinary Universe,Entertainment,24,2018-01-19,19:42:36,3324,494877,342,5914
Mf4wwXM2o_M,Binging with Babish 2 Million Subscriber Special: The Every-Meat Burrito from Regular Show,Babish Culinary Universe,Entertainment,24,2018-01-16,16:33:01,396706,18006274,24540,791
74tZ-yOOPy0,Stock & Chicken Noodle Soup | Basics with Babish,Babish Culinary Universe,Entertainment,24,2018-01-11,16:41:53,102769,4681452,3761,507
y3PoXXoGVj0,Binging with Babish: Skinner's Stew from The Simpsons,Babish Culinary Universe,Entertainment,24,2018-01-09,13:00:04,123920,8007025,4358,289
R-GuYMLjMTw,2 Million Subscribers LIVE Beddy-Bye Countdown! 🔴,Babish Culinary Universe,Entertainment,24,2018-01-09,11:17:08,7592,204894,542,301
kBo7FK3NO6s,Binging with Babish: Moroccan Pasta from Peep Show,Babish Culinary Universe,Entertainment,24,2018-01-02,14:00:06,77381,4735101,2892,356
mnT4MDdEazs,Binging with Babish: The Wire Special,Babish Culinary Universe,Entertainment,24,2017-12-26,14:00:04,88990,7381518,4001,348
ABtt5y-maO4,Whole Roasted Chicken | Basics with Babish,Babish Culinary Universe,Entertainment,24,2017-12-21,16:39:47,65606,3445057,2031,498
7VC4zX1vDE4,Bedtime with Babish: A New Podcast,Babish Culinary Universe,Entertainment,24,2017-12-20,14:00:00,38723,792709,3601,347
Hez55mhB8UA,Binging with Babish: Peking Duck from A Christmas Story,Babish Culinary Universe,Entertainment,24,2017-12-19,14:56:40,84039,5877834,3809,296
N4CbgmRezs4,Chicken Breasts | Basics with Babish Live,Babish Culinary Universe,Entertainment,24,2017-12-15,23:31:41,3103,243961,309,5660
UCZVSr2Xt2k,Binging with Babish: Flanders' Hot Chocolate from The Simpsons Movie,Babish Culinary Universe,Entertainment,24,2017-12-12,14:53:29,288894,12792829,5835,174
hR6agVkRRUo,Chicken Breasts That Don't Suck | Basics with Babish,Babish Culinary Universe,Entertainment,24,2017-12-07,15:42:52,101262,4707699,2472,271
O-H_Ybmtu_U,Binging with Babish: Quatro Quesos Dos Fritos from Psych,Babish Culinary Universe,Entertainment,24,2017-12-05,14:00:01,83048,4654457,2798,273
HpzbyjyUf1k,Steak | Basics with Babish Live,Babish Culinary Universe,Entertainment,24,2017-12-05,00:07:18,9124,2374412,526,10843
wDaogBStdZ4,Pasta | Basics with Babish Live,Babish Culinary Universe,Entertainment,24,2017-12-01,20:30:20,6092,354624,765,5745
wjoeVwJTUTA,Binging with Babish: The Garbage Plate from The Place Beyond The Pines (sort of),Babish Culinary Universe,Entertainment,24,2017-11-28,14:00:06,165064,10587225,8032,371
G4BxOhJOmUw,Binging with Babish: Rachel's Trifle from Friends,Babish Culinary Universe,Entertainment,24,2017-11-21,16:16:11,89510,5474717,5588,444
HdSLKZ6LN94,Pasta | Basics with Babish,Babish Culinary Universe,Entertainment,24,2017-11-17,17:20:54,104241,5410725,3518,703
LXDAu8DnALw,Binging with Babish: Harry Potter Special,Babish Culinary Universe,Entertainment,24,2017-11-14,15:18:53,187968,8689589,5341,416
L1kgO1I9NvQ,Binging with Babish: Triple-Decker Eggo Extravaganza from Stranger Things,Babish Culinary Universe,Entertainment,24,2017-11-07,14:00:01,87492,3709910,3382,270
gcQ7LHsTNdc,For Garmt | The Hot Pepper Challenge for ALS,Babish Culinary Universe,Entertainment,24,2017-11-06,15:05:31,78049,1637228,2983,441
PFDElc5sfSM,Steak | Basics with Babish,Babish Culinary Universe,Entertainment,24,2017-11-02,18:52:20,121332,6747714,4369,382
lnB7svFAZBs,Binging with Babish: Clay-Roasted Thigh from Hannibal (feat. You Suck at Cooking),Babish Culinary Universe,Entertainment,24,2017-10-31,13:00:09,124073,7391793,5142,402
bLW-o5UTWKU,Sauces | Basics with Babish Live,Babish Culinary Universe,Entertainment,24,2017-10-27,17:55:08,12650,2211488,1400,7772
O0ZCSQF2sSA,Binging with Babish: Turkish Delight from Chronicles of Narnia,Babish Culinary Universe,Entertainment,24,2017-10-24,14:22:13,142942,7336861,8182,209
Upqp21Dm5vg,Sauces | Basics with Babish,Babish Culinary Universe,Entertainment,24,2017-10-19,17:56:19,158212,7380596,6952,727
NHA9Ffaal2M,Binging with Babish: Michael Scott's Pretzel from The Office,Babish Culinary Universe,Entertainment,24,2017-10-17,13:00:05,201584,10383856,5259,318
1AxLzMJIgxM,Essential Kitchen Tools | Basics with Babish,Babish Culinary Universe,Entertainment,24,2017-10-12,18:14:09,105670,3260202,4084,465
XIZxT7iI-QI,Binging with Babish: Curb Your Enthusiasm Special,Babish Culinary Universe,Entertainment,24,2017-10-10,13:00:06,79280,5421715,3668,428
Bz1IXK6ahu0,Binging with Babish: Cailles en Sarchophage from Babette's Feast,Babish Culinary Universe,Entertainment,24,2017-10-03,13:00:01,40228,2939824,2011,231
LGAfo5unZaw,Cookbook drops tomorrow!,Babish Culinary Universe,Entertainment,24,2017-10-02,17:17:01,9706,280189,647,61
BagY2Mnz-TU,Binging with Babish: Room Service Beef Wellington from Mad Men,Babish Culinary Universe,Entertainment,24,2017-09-26,13:00:01,191852,13013765,7361,462
FoztKuXEYnQ,Binging with Babish: Movie Theater Popcorn & Raisinets from Whiplash,Babish Culinary Universe,Entertainment,24,2017-09-19,13:00:01,74680,4332779,3203,313
lhc_bXGvmp0,Binging with Babish: Szechuan Sauce Revisited (From Real Sample!),Babish Culinary Universe,Entertainment,24,2017-09-12,15:17:47,202189,8082018,5996,383
A7afwIxo5lE,Binging with Babish: Hors D'oeuvres Sandwich from Back to School,Babish Culinary Universe,Entertainment,24,2017-09-05,13:00:00,168958,8895676,4109,335
S7eUmZ4Sp3U,Binging with Babish: The Ultimeatum from Regular Show,Babish Culinary Universe,Entertainment,24,2017-08-29,13:00:04,319666,18070856,9214,255
xugufifsB4s,Binging with Babish: The Fitz Sandwich from Agents of S.H.I.E.L.D.,Babish Culinary Universe,Entertainment,24,2017-08-22,13:00:05,96370,5435833,3613,295
GO5P3fLTwA0,Binging with Babish: Courtesan au Chocolat from Grand Budapest Hotel,Babish Culinary Universe,Entertainment,24,2017-08-15,13:00:04,69800,3245829,2806,277
5_sdhAFGmbw,Binging with Babish: Puerco Pibil from Once Upon a Time in Mexico,Babish Culinary Universe,Entertainment,24,2017-08-08,13:00:00,63813,3150465,3129,209
VgtpaBOkvrA,Binging with Babish: Zelda - Breath of the Wild,Babish Culinary Universe,Entertainment,24,2017-08-01,13:00:02,145209,6215572,7311,459
Enan6eEmtqM,Binging with Babish: Lemon Pepper Wet from Atlanta,Babish Culinary Universe,Entertainment,24,2017-07-25,13:00:01,115769,6811882,3636,243
UvIkojfQDxA,Binging with Babish 1 Million Subscriber Special: Taco Town & Behind the Scenes,Babish Culinary Universe,Entertainment,24,2017-07-18,13:00:05,229632,8959239,8563,519
Y_hc07rAQlc,Binging with Babish: Game of Thrones,Babish Culinary Universe,Entertainment,24,2017-07-11,13:00:03,126879,8998571,5554,539
VnXu22HZBNQ,Binging with Babish: Fried Chicken Lasagna & The Luther Burger from the Boondocks,Babish Culinary Universe,Entertainment,24,2017-07-04,18:31:27,232491,12405661,9223,377
v5tJBLfeurU,Binging with Babish: Cocktail Special,Babish Culinary Universe,Entertainment,24,2017-06-27,13:01:27,81723,3858960,3153,364
6uIK3o32hig,Binging with Babish: Tomate du Saltambique from The West Wing,Babish Culinary Universe,Entertainment,24,2017-06-20,13:00:01,72805,3609150,2189,297
2uHhKAjnvNc,Binging with Babish: Freddy's Ribs from House of Cards,Babish Culinary Universe,Entertainment,24,2017-06-13,13:00:00,92254,6376954,3648,338
exQ6oGefSiA,Binging with Babish: Chocolate Cake from Matilda,Babish Culinary Universe,Entertainment,24,2017-06-06,13:00:04,121456,6028982,7920,244
7EnWiGYT1g4,Binging with Babish: Krabby Patty from Spongebob Squarepants,Babish Culinary Universe,Entertainment,24,2017-05-31,13:00:43,521950,23790861,24749,300
6PTuUMJ2Uh8,Binging with Babish: Carol's Beet & Acorn Cookies (feat. Ashwin Enjoys Nature),Babish Culinary Universe,Entertainment,24,2017-05-23,13:00:01,37043,2203522,1311,227
nEoSBL25RO4,Binging with Babish: Twin Peaks Pancakes & Coffee (feat. Cocktail Chemistry),Babish Culinary Universe,Entertainment,24,2017-05-18,12:58:45,62498,3930955,2081,212
MbRm5s3i2ik,Binging with Babish: Master of None Carbonara,Babish Culinary Universe,Entertainment,24,2017-05-16,17:46:18,71474,4790635,3170,247
pw2A03Z91FI,Binging with Babish: Seinfeld Special Volume I,Babish Culinary Universe,Entertainment,24,2017-05-09,13:05:06,109875,7666923,4136,643
27mUWs2wjPs,Binging with Babish: Homer Simpson's Patented Space Age Out-Of-This-World Moon Waffles,Babish Culinary Universe,Entertainment,24,2017-05-02,12:53:36,200869,12927277,6288,245
8DCw_eR_iPA,Binging with Babish: Boeuf Bourguignon from Julie & Julia,Babish Culinary Universe,Entertainment,24,2017-04-27,13:10:33,92305,5636483,2611,225
KxPgrGdSHh8,Binging with Babish: South Park Special,Babish Culinary Universe,Entertainment,24,2017-04-19,13:03:06,177847,9340467,6350,573
GXDQOSbcmv4,Binging with Babish: Tampopo Ramen,Babish Culinary Universe,Entertainment,24,2017-04-11,12:49:33,73403,5607177,3457,228
wBhhlE92mIQ,Binging with Babish: Rick & Morty Szechuan Sauce,Babish Culinary Universe,Entertainment,24,2017-04-04,13:00:31,147521,6642012,5161,222
hXYoduN0kWs,Binging with Babish: Cubanos from Chef,Babish Culinary Universe,Entertainment,24,2017-03-28,12:58:56,149898,9521600,4568,228
22kHNWK1eLk,Bacon Pancakes,Babish Culinary Universe,Entertainment,24,2017-03-18,19:00:58,52218,1616883,1562,11
HsxBw6ls7Z0,Binging with Babish: Jake's Perfect Sandwich from Adventure Time,Babish Culinary Universe,Entertainment,24,2017-03-18,14:41:46,394249,21366581,8988,224
basFyoMSjds,Binging with Babish: Bob's Burgers,Babish Culinary Universe,Entertainment,24,2017-03-14,13:17:19,247467,15520152,6880,382
h2sRyjR1mFc,Binging with Babish: Channel Trailer,Babish Culinary Universe,Entertainment,24,2017-03-06,19:40:46,15920,3593653,825,118
ZsBWgeQHjnM,Binging with Babish: Pollo a la Plancha from Moonlight,Babish Culinary Universe,Entertainment,24,2017-03-06,14:00:30,59842,4394235,1416,255
roCX0AfBseQ,Binging with Babish: Ratatouille (Confit Byaldi) from Ratatouille,Babish Culinary Universe,Entertainment,24,2017-03-02,15:27:10,686158,30651177,13276,245
Q2ezpExQ_k0,Binging with Babish: It's Always Sunny in Philadelphia Special,Babish Culinary Universe,Entertainment,24,2017-02-20,14:23:37,189929,11773929,5476,558
iX7Dzr2whWQ,Binging with Babish: Lovers' Delight Sundae from 30 Rock,Babish Culinary Universe,Entertainment,24,2017-02-06,14:56:47,50192,3590029,1200,258
7H3z3J50XCs,Binging with Babish: Strudel from Inglourious Basterds,Babish Culinary Universe,Entertainment,24,2017-01-23,18:02:57,167979,9652064,5378,323
eQ9eY0_DoEk,Binging with Babish: Kevin's Famous Chili from The Office,Babish Culinary Universe,Entertainment,24,2017-01-18,19:07:15,130883,8134572,3610,267
Izvd-iztaQk,"Binging with Babish: Fish Tacos from I Love You, Man",Babish Culinary Universe,Entertainment,24,2017-01-12,16:08:17,54344,4505820,2382,318
OmwE0aJqkdA,Binging with Babish: Big Kahuna Burger from Pulp Fiction,Babish Culinary Universe,Entertainment,24,2017-01-03,18:18:13,96268,6589094,2349,153
PsuoXi2D6tM,Binging with Babish: Breakfast Dessert Pasta from Elf,Babish Culinary Universe,Entertainment,24,2016-12-20,16:53:39,44149,3611993,1504,151
eVgmI-YF16g,Binging with Babish: Eggs Woodhouse for Good,Babish Culinary Universe,Entertainment,24,2016-12-13,17:22:29,80596,6623175,2284,228
A_l8_C-EO38,Binging with Babish: World's Greatest Sandwich from Spanglish,Babish Culinary Universe,Entertainment,24,2016-12-05,20:11:55,76888,6595541,1990,224
uEjMyHccX8U,Binging with Babish: Goodfellas Prison Sauce,Babish Culinary Universe,Entertainment,24,2016-11-30,19:16:23,127280,9731961,3582,204
vjZXcapkFEU,Binging with Babish: The Moistmaker from Friends,Babish Culinary Universe,Entertainment,24,2016-11-14,21:03:57,116388,9096657,4610,365
-Vy12e0LjX4,Binging with Babish - How to Make Apple Pie,Babish Culinary Universe,Entertainment,24,2016-09-23,13:19:26,41934,2577766,1090,231
Zru1yk--rGQ,"Binging with Babish - How to make a real Philly Cheesesteak from ""Creed""",Babish Culinary Universe,Entertainment,24,2016-08-21,17:15:19,85192,6971441,3326,170
KUu2gJn1dzc,How to Make New-York-Style Pizza - TMNT II: Secret of the Ooze,Babish Culinary Universe,Entertainment,24,2016-04-30,19:27:08,139810,9344008,4553,274
bJUiWdM__Qw,"Binging with Babish: Pasta Aglio e Olio from ""Chef""",Babish Culinary Universe,Entertainment,24,2016-03-25,07:54:05,170825,10560527,5110,212
7UEIBdMyj9g,Binging with Babish: Louis C.K.'s Potluck Fried Chicken,Babish Culinary Universe,Entertainment,24,2016-03-16,13:05:08,49599,4624094,1112,137
akO6D_tc0lo,How to Reverse-Sear a Steak,Babish Culinary Universe,Entertainment,24,2016-03-14,13:18:00,40409,3846588,1354,114
dVRl1aP28BI,Croque Madame: The Ultimate Breakfast Sandwich,Babish Culinary Universe,Entertainment,24,2016-03-13,21:23:32,46175,3307877,1036,98
mv1z2p3to0U,Reddit AMA: What's Your Favorite Healthy 5-Minute Snack?,Babish Culinary Universe,Entertainment,24,2016-03-13,19:47:21,23506,1326024,365,70
PIsIE0oHGgo,Binging with Babish: Il Timpano from Big Night,Babish Culinary Universe,Entertainment,24,2016-02-20,17:18:16,106216,7143673,3555,541
